ID,Target
85197,0
779677,0
1331840,0
483053,0
542945,0
924784,0
544841,0
1306157,0
525329,0
592789,0
1326689,0
1326699,0
1331844,0
1326700,0
1326701,0
1326710,0
1326711,0
1326712,0
1326713,0
784737,0
1331845,0
1326723,0
1326724,0
1326725,0
1326726,0
1326727,0
1326728,0
1331846,0
1326734,0
1331847,0
1326735,0
1326736,0
1326737,0
1326738,0
1326739,0
1326741,0
1326752,0
390522,0
1326756,0
1326757,0
1326758,0
1326759,0
1326760,0
1326761,0
1326762,0
1326765,0
1326766,0
1326767,0
1326768,0
1331849,0
1326769,0
1326770,0
1326772,0
1326777,0
1326778,0
1326779,0
1331850,0
1326780,0
1326781,0
1326782,0
1326783,0
1326784,0
1326785,0
1326789,0
1331851,0
1326790,0
1326791,0
1326792,0
1326793,0
1326794,0
1326799,0
1326800,0
1326801,0
1326802,0
1331852,0
1326803,0
1326804,0
1326805,0
1326806,0
1326807,0
1326808,0
1326809,0
1331853,0
1326810,0
1326811,0
1326812,0
1326813,0
1331854,0
1326856,0
1326857,0
1326858,0
1326859,0
1326860,0
1326861,0
1326862,0
1326863,0
1326864,0
1326885,0
1326886,0
1326887,0
1326888,0
1326889,0
1326890,0
1326908,0
1326920,0
1326921,0
1326938,0
1326939,0
1326940,0
1326941,0
1331862,0
1327007,0
1327008,0
106862,0
1327010,0
265391,0
1327012,0
1327013,0
1327014,0
1331864,0
1327015,0
1327040,0
1327041,0
1327042,0
1327043,0
1327044,0
162166,0
1327046,0
91718,0
1327048,0
1327049,0
1327050,0
1327051,0
1327196,0
1327197,0
1327198,0
1327199,0
1327200,0
1327201,0
1327294,0
1327295,0
1327296,0
1327297,0
1327298,0
1327299,0
1327300,0
1327301,0
1327302,0
472943,0
1327304,0
1327305,0
1327306,0
1327307,0
1327308,0
1327309,0
1327310,0
1331881,0
1327311,0
1327312,0
1327313,0
1327314,0
1327320,0
1327321,0
1327322,0
1327455,0
1327456,0
1327457,0
1327458,0
1331890,0
1327466,0
1327473,0
1327475,0
1327476,0
1327477,0
1327478,0
1331892,0
1327479,0
1327489,0
1327490,0
1327491,0
1327492,0
1331894,0
1327493,0
391244,0
1327535,0
1327558,0
1327559,0
1327561,0
1327562,0
1327563,0
1327564,0
1327565,0
1327566,0
1327579,0
1327580,0
1331898,0
1327581,0
1327582,0
1327583,0
1327584,0
1327585,0
1327586,0
1327587,0
1327588,0
1327589,0
1327590,0
384359,0
1327592,0
1327593,0
584695,0
1327595,0
1327596,0
1327597,0
1327598,0
1327599,0
1327600,0
1327750,0
1327751,0
1327752,0
1327753,0
1327754,0
1327927,0
1327928,0
1327929,0
1331927,0
1327930,0
1327931,0
1327932,0
1327933,0
1327934,0
1327935,0
1327936,0
1327937,0
1327938,0
1327939,0
1327940,0
1327941,0
1327942,0
1327943,0
1327944,0
1327945,0
1328085,0
1328094,0
1328095,0
1328096,0
1328097,0
1328098,0
830675,0
1328100,0
1328101,0
1328102,0
1328103,0
1328104,0
1328136,0
1331938,0
1331941,0
1328180,0
1328181,0
1328182,0
1328183,0
1328184,0
1328185,0
1328186,0
1328187,0
1328188,0
1328189,0
1328190,0
1328191,0
1328192,0
1328193,0
1328194,0
672220,0
1328196,0
1328197,0
1328198,0
1328199,0
1328200,0
1328201,0
1328202,0
1328203,0
1328204,0
1328331,0
1328332,0
1328333,0
1328334,0
1328335,0
1328336,0
1328337,0
1328338,0
1328339,0
1328340,0
1328341,0
1328342,0
1331949,0
1328343,0
1328344,0
1328345,0
1328346,0
1328347,0
1328348,0
1328349,0
1328350,0
1331950,0
1328354,0
1328355,0
1328356,0
1328357,0
47182,0
1328358,0
1328359,0
1328360,0
1328362,0
1328364,0
1328365,0
1328366,0
1328367,0
1331952,0
1328381,0
1328382,0
1328383,0
1328410,0
1328411,0
1328412,0
1328416,0
1328442,0
1328443,0
1328444,0
